Time:,1:51:00.150404,Eff. time:,"2 days, 11:12:04.812928",Size:,4000,Cores:,32,CPU:,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz
MSE,H1,H2,Epochs,Batch size,Learning rate
0.03571511654838094,4,2,266,285,0.00034
0.0481396180601058,10,4,118,58,0.00147
0.03659827286489752,4,2,125,34,0.03913
0.044064800963802414,8,4,98,27,0.00163
0.05814263213417084,8,2,227,136,0.00108
0.043896154619450144,10,4,42,287,0.01896
0.04804731273971023,4,4,377,153,0.04466
0.18824238657434336,4,4,251,87,0.01115
0.06999365424414578,2,4,393,220,0.00245
0.04405308163336429,8,2,285,102,0.00029
0.06461432001617805,8,2,378,166,0.00397
0.04508506737500099,6,4,270,234,0.00167
0.021558309150066127,8,2,296,215,0.0004
0.04217658816977087,2,2,79,115,0.02249
0.04009991607847856,8,4,102,213,0.00304
0.042709760312082505,4,2,329,169,0.03113
0.03533847754810509,8,2,72,180,0.01683
0.04811431288210087,6,4,345,248,0.00091
0.04024074548020317,2,2,78,7,0.00265
0.0891827973511864,10,2,378,40,0.05802
0.029671263679579733,10,2,118,57,0.00023
0.028901293488542635,8,2,72,6,0.0002
0.031011202958401075,6,4,168,290,0.00104
0.038465356946084134,6,2,193,44,0.02248
0.038789485773406164,10,2,73,290,0.00013
0.03346588059607916,4,2,311,166,0.00022
0.06784554588848433,8,2,48,67,0.05536
0.18607281482600552,6,2,346,118,0.02364
0.03762034055582901,4,2,288,239,0.03415
0.0521230664882747,4,2,52,95,0.00424
0.038308655677932194,6,2,314,279,0.05581
0.03280831663990671,8,4,338,279,0.0005
0.06994409792633761,6,2,353,59,0.0039
0.08058349935722173,10,4,107,248,0.07408
0.03434750911384983,2,2,130,57,0.00017
0.035646809235406716,8,4,161,285,0.00021
0.04013463463219477,10,4,138,208,0.00704
0.040379182645457444,8,4,151,195,0.0015
0.03743419541689553,4,4,393,178,0.05098
0.0348632995360433,10,2,239,10,0.00041
0.03916269230212257,2,4,129,2,0.00041
0.036369976443407,10,4,117,268,0.00126
0.035643564207969484,10,4,135,248,0.00017
0.05808071215903085,10,2,327,194,0.00121
0.06316343276661691,8,4,137,41,0.00159
0.03566383533491479,2,4,264,265,0.0002
0.03737607926051693,2,4,351,284,0.00085
0.06259549023302156,10,2,115,177,0.00659
0.04930331287855225,2,2,348,26,0.05077
0.05326012381919161,10,2,87,131,0.03969
0.049866366226098566,4,2,367,283,0.00426
0.05657406119877564,8,2,373,79,0.02518
0.04504510185120944,6,4,296,265,0.04546
0.06055457574922228,8,2,244,50,0.00358
0.058431661609659825,4,4,221,76,0.0022
0.07724486061416065,2,4,172,25,0.00271
0.07358754379085822,6,4,272,253,0.00658
0.049965972649008,4,2,323,64,0.00761
0.039444938597489196,2,2,151,158,0.06484
0.03655465142124281,4,4,253,187,0.00024
0.04638869939987908,4,2,301,53,0.00031
0.030185050251322936,4,2,249,15,0.00041
0.03215238506151609,4,4,99,284,0.00108
0.10818087703806535,8,2,373,113,0.00355
0.05595846714512662,8,2,305,180,0.00191
0.05179147904063971,4,4,288,83,0.00115
0.039800013209291926,10,2,245,260,0.00114
0.04945328527745684,4,4,273,108,0.00117
0.03973646197430499,2,2,98,131,0.0017
0.02844358576389493,8,2,229,131,0.0002
0.03603660774214456,4,2,360,173,0.00013
0.05683614052875056,6,2,246,224,0.05048
0.024705299680425376,2,2,113,59,0.00038
0.048634510106679456,10,2,162,138,0.01255
0.03812029615709112,2,4,228,205,0.00129
0.029855829250528536,8,4,298,170,0.00031
0.059784533894217624,4,2,278,243,0.05809
0.0787861520622502,10,4,356,128,0.04217
0.028596892467373028,6,2,311,292,0.06621
0.03482512079681736,6,4,181,104,0.00532
0.035289597312667245,2,4,251,294,0.00085
0.08719874402586852,10,4,398,266,0.00602
0.03760480341395633,4,4,307,30,0.00084
0.042084083268249334,4,2,285,42,0.00436
0.042208440413141604,6,4,353,174,0.00079
0.08955937735300964,8,4,328,15,0.00042
0.09642859055566545,2,2,112,27,0.00696
0.054827792920752814,6,4,284,202,0.00075
0.08819628249477746,6,4,389,84,0.00626
0.03873506387766748,2,4,216,92,0.00138
0.051862010521446254,4,4,387,236,0.00128
0.04810941478944784,8,4,173,234,0.00996
0.0313765374705374,4,2,344,5,0.05288
0.035332754094192245,8,2,89,217,0.00039
0.0967473706665274,10,4,306,289,0.06288
0.03599013370843279,10,2,295,241,0.03213
0.030064048613660316,4,2,311,130,0.05366
0.060990227012461665,10,4,201,138,0.00778
0.029636691663240552,10,4,179,141,0.00022
0.05654459146745998,10,2,204,112,0.00193
0.03886507275040227,2,4,273,76,0.00163
0.11966598434465871,10,4,212,18,0.01236
0.03405063457736262,8,4,275,292,0.00026
0.18756485781027865,10,4,333,35,0.00495
0.057824144638259266,4,2,103,215,0.00391
0.03025375676559928,8,4,225,263,0.00051
0.034304247786634726,4,2,171,164,0.0002
0.034593997440090785,4,2,61,232,0.00234
0.048449270064793944,4,4,384,154,0.00195
0.03589038315540325,6,4,117,183,0.00018
0.04305616014594119,6,2,137,248,0.09226
0.07190112630360668,10,4,251,99,0.00117
0.04392708141651631,4,4,339,298,0.09668
0.03569804049761748,6,2,93,258,0.00045
0.031313788832320534,8,2,305,264,0.00087
0.04370882813334844,2,2,321,267,0.01607
0.04678806976754377,10,4,345,49,0.00026
0.11353093422296962,8,2,301,126,0.00878
0.03668144047080716,2,2,167,250,0.00115
0.03462795088091223,6,4,88,54,0.0024
0.03474276719009394,10,4,98,185,0.0003
0.06053323627852816,10,2,354,38,0.03661
0.03579101853216695,2,2,50,92,0.00012
0.0353943978755148,2,4,108,230,0.00031
0.05819115906833374,8,4,306,129,0.00313
0.06473533150677255,8,4,360,171,0.00071
0.03436053590138925,2,2,264,273,0.00024
0.036037564103424874,6,2,110,181,0.00021
0.047144838388649,4,2,83,32,0.00291
0.04029509834997969,10,2,74,197,0.00016
0.047906655815653856,4,2,193,83,0.00824
0.05802671170397886,8,2,284,162,0.0045
0.06335360662454832,8,4,144,246,0.04812
0.0926265008400237,6,4,189,29,0.09274
0.05638955059689475,10,4,108,31,0.00293
0.045857211196574175,2,2,252,95,0.03456
0.0726204852517195,6,4,292,230,0.04031
0.03889354229966083,4,2,204,102,0.00059
0.034308906039977584,4,2,244,25,0.01783
0.11921925071006377,10,4,107,192,0.02094
0.04318015949455754,2,2,142,272,0.01614
0.04899977428682878,8,2,245,184,0.00219
0.06116405183532616,4,4,349,246,0.00544
0.042363649828721144,10,2,133,190,0.00138
0.03351710346799667,10,2,282,90,0.03312
0.023282308508717767,2,2,90,91,0.00543
0.03789509158246239,10,4,114,245,0.00305
0.06588502656488045,8,4,213,242,0.09842
0.035384740832824675,6,4,280,262,0.00075
0.04695908400298025,4,2,105,202,0.00571
0.05295394949079416,6,4,47,80,0.01813
0.05355236532614742,10,2,237,112,0.04363
0.0353113043549649,8,2,254,258,0.00022
0.07535019032264509,10,4,367,119,0.0493
0.03500637646257502,4,2,289,250,0.00024
0.03562155026979068,2,2,70,173,0.00209
0.03864086695377946,8,2,168,44,0.04908
0.050317857867091094,8,4,166,166,0.02425
0.04179929509045751,10,4,115,6,0.00011
0.060432830311676095,8,4,83,95,0.01518
0.08272316812526322,10,2,261,25,0.00479
0.03372049671565871,4,4,102,122,0.00031
0.027342777543769254,2,2,183,20,0.00082
0.03685992143055595,4,4,151,173,0.00111
0.047063975333664645,6,2,169,125,0.00079
0.040157024967208146,8,2,91,23,0.0147
0.07327731702235507,2,4,347,270,0.02368
0.04367770346412291,2,2,40,134,0.03711
0.03321601664961237,10,4,125,105,0.00032
0.06211645551655578,4,4,385,37,0.0024
0.09068881140895309,10,2,40,187,0.04973
0.03634233656439387,4,4,345,198,0.00623
0.03873694826871906,4,2,358,44,0.02117
0.035769138165173436,8,2,203,112,0.00034
0.07022215340470753,6,2,387,14,0.00097
0.03613680112271698,2,4,179,257,0.00012
0.04078098663109564,8,4,334,222,0.02947
0.03985871089637201,2,2,229,209,0.01933
0.035604412810766733,2,2,119,108,0.00088
0.03659773735918159,4,4,247,104,0.00024
0.04346771485349853,8,2,353,84,0.00034
0.0641733110029319,10,2,385,67,0.01827
0.03541105785692672,10,2,78,145,0.00065
0.04626873661405205,8,4,122,252,0.00167
0.059477842302014604,8,2,54,9,0.0031
0.07662801035961592,6,4,202,193,0.01593
0.0706242909094396,4,2,358,43,0.00286
0.05593434615709759,6,2,310,152,0.0013
0.030179250994730455,4,4,120,13,0.00019
0.03547282894798182,6,2,94,265,0.00036
0.04827904348580535,6,2,205,187,0.00197
0.04634164361582381,8,2,69,18,0.01072
0.046698500793783605,6,4,385,170,0.00269
0.029278620491948102,4,4,230,108,0.00026
0.028635418944854454,10,2,64,190,0.00165
0.028905565212736354,6,4,70,165,0.03715
0.09077101080777561,2,2,353,236,0.03424
0.05917498637591864,8,2,329,8,0.00067
0.0325505470741773,10,2,109,224,0.00527
0.04493162832868098,8,2,177,93,0.01295
0.034768129335149986,6,2,157,171,0.00012
0.03646642511169063,8,4,78,94,0.05944
0.033982925656819686,6,4,96,271,0.00117
0.04336723231458898,4,2,390,121,0.00435
0.07791781480008193,6,2,362,4,0.00166
0.03611905076136884,2,4,378,236,0.00013
0.04342968856145539,10,4,289,1,0.00369
0.043322539129756456,10,2,129,76,0.00172
0.03026362499363937,4,2,92,293,0.00112
0.03365760827831396,6,2,226,227,0.00023
0.04784813663603986,10,2,199,155,0.00183
0.04979252295222051,4,4,193,124,0.00348
0.03565573690427935,2,2,364,11,0.00013
0.048030240648589725,6,4,308,223,0.01196
0.046742484439737886,4,2,85,172,0.04568
0.03391197118497054,10,4,338,273,0.00033
0.056886783796867894,10,4,103,290,0.00569
0.040596952028502074,4,4,302,6,0.0399
0.03690018034140111,4,2,49,172,0.00047
