Time:,3:23:32.702636,Size:,4000,Cores:,16,CPU:,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz
MSE,H1,H2,Epochs,Learing rate,Batch size
0.03333374047051519,8,2,361,286,0.00038
0.03871988965955793,10,4,243,137,0.00015
0.055870937242224576,10,4,90,257,0.06915
0.040549565949581624,4,2,371,9,0.00021
0.048453641030280235,10,2,358,164,0.03576
0.05879099344561807,10,4,366,144,0.07183
0.06295819834868235,8,4,274,155,0.00495
0.07479990689582006,10,2,372,177,0.0038
0.039921264429385574,2,2,233,98,0.00018
0.06975192458219498,10,4,324,244,0.07675
0.034029129814005396,6,2,79,99,0.00108
0.06050798495089561,10,2,339,188,0.04571
0.07940416823238616,6,2,134,186,0.0901
0.06703180972765109,8,2,345,283,0.00526
0.08010093235116625,8,4,360,184,0.00428
0.04249734730060114,2,4,220,116,0.01396
0.04349977183707645,2,4,143,291,0.00034
0.04234515028464409,10,4,223,24,0.00019
0.0384264092351213,4,2,202,291,0.00792
0.03825372159486411,8,4,125,57,0.04184
0.04250141036896112,6,4,238,165,0.04746
0.07582234655142624,10,2,292,51,0.00124
0.0522999053258994,10,2,142,289,0.0103
0.0334361325588536,10,4,78,287,0.00164
0.05634674206239324,8,4,194,81,0.00158
0.054666936243469785,6,2,147,186,0.00878
0.04691342528262058,6,2,152,159,0.00525
0.07250102181600646,6,2,353,147,0.00457
0.04800283534466776,2,4,240,237,0.02232
0.028739634793117384,8,2,321,68,0.00044
0.03251790796669897,4,4,396,81,0.04351
0.035665576754807665,10,4,350,256,0.00025
0.06653583030246907,8,4,270,4,0.0037
0.05316528191588435,10,2,194,10,0.00052
0.09250020719051714,10,2,304,12,0.00334
0.043738560371220835,4,4,91,100,0.00011
0.044801163907154995,4,2,93,138,0.005
0.06683450851156679,4,4,314,152,0.00896
0.032549565790980554,6,4,124,230,0.00126
0.04034758712572766,10,2,181,237,0.00026
0.08818857449852209,10,4,141,199,0.00293
0.04102518356534883,2,2,208,90,0.01476
0.052804929002141794,2,4,359,73,0.00039
0.04547923120930466,2,2,303,164,0.02823
0.09433643002615553,6,2,147,84,0.021
0.07762686042374792,10,2,322,8,0.00085
0.05406030674111188,8,4,272,114,0.00169
0.03423947953876151,4,2,227,49,0.02633
0.07243635950985129,10,4,274,120,0.00894
0.03968336124072103,4,2,279,132,0.00018
0.04975708091138498,8,4,179,205,0.08704
0.22942874430780338,10,2,378,265,0.02446
0.0338548542322576,8,2,168,186,0.01688
0.05140784761809721,8,4,63,273,0.04315
0.049813724338234014,8,4,99,243,0.01179
0.038439612627864994,8,4,85,57,0.00028
0.038333353930354024,2,2,248,147,0.00031
0.041207999512230836,6,2,166,296,0.00125
0.04209051151898651,2,4,243,53,0.00077
0.049961429834338905,8,2,266,209,0.02532
0.061844060606071234,8,2,253,103,0.01011
0.05092088082704496,6,4,116,99,0.00203
0.18643402516435656,6,4,380,167,0.03431
0.0699223789072847,10,4,205,47,0.0095
0.044111338822974355,2,2,65,206,0.0869
0.043978905316014304,8,4,140,250,0.00032
0.039968510459327894,4,4,251,7,0.00043
0.08471701366058025,8,4,171,268,0.03029
0.04338793642044296,2,4,220,120,0.016
0.06645436363895475,4,4,275,4,0.01322
0.04357904203548561,4,2,145,232,0.00037
0.04386173124941513,6,2,206,248,0.00016
0.06327687906729836,2,4,385,238,0.03921
0.03743611525476996,4,2,53,163,0.00178
0.04491952139253832,8,4,126,191,0.00059
0.02989751196807769,8,4,288,104,0.00042
0.06358941488313283,4,2,394,236,0.0007
0.06016631468670032,2,2,389,109,0.0031
0.03576209530965295,10,4,357,60,0.00012
0.03267577846216583,4,2,256,237,0.05009
0.05800312323107727,6,2,363,236,0.00979
0.05403491783181804,10,2,104,150,0.03626
0.05393666983245926,8,2,284,231,0.01644
0.04128530284759241,10,4,304,50,0.00061
0.15447650152991232,8,2,73,7,0.00725
0.040866003868229195,10,4,105,91,0.03305
0.05970853003156349,4,2,347,105,0.00149
0.05247726168151544,4,2,396,101,0.00217
0.14732828401438,6,4,212,48,0.00161
0.08999221282236984,6,4,310,13,0.0005
0.03428265523006208,4,2,96,74,0.00685
0.06835511307559076,10,4,283,184,0.04182
0.05328764904752251,4,2,373,167,0.00201
0.04674702500444743,6,2,143,196,0.02073
0.05168844229607264,2,4,352,232,0.00236
0.03296678793458436,8,2,163,121,0.00045
0.044992660018911876,2,4,173,254,0.09152
0.04123581947539627,2,4,64,144,0.00724
0.0390600477139857,4,2,379,214,0.00051
0.06161124757609576,10,4,279,1,0.0834
0.04333898869719857,2,2,89,116,0.0004
0.3181329756009097,6,2,344,105,0.02107
0.03871149969861391,2,2,280,69,0.00021
0.05971312818558996,6,2,146,58,0.00157
0.03258264273404843,10,2,213,64,0.00038
0.03963005024715491,4,2,169,244,0.01033
0.05202664296173368,10,4,356,96,0.00093
0.0898541806280939,6,2,49,164,0.02464
0.11025080682671366,6,4,241,188,0.01208
0.0431957625478419,10,4,80,179,0.00024
0.04252443413717455,2,4,272,287,0.00571
0.04640638463729901,10,2,264,79,0.07714
0.05870962819470977,8,4,123,181,0.00485
0.05523592503771536,6,4,129,238,0.00177
0.04506742633900118,6,2,162,153,0.00602
0.04100486987553111,10,4,389,38,0.00017
0.07206825820992722,6,4,288,14,0.00077
0.0712226495382964,8,4,264,50,0.00877
0.08203408329945519,8,2,208,224,0.04458
0.05992550418160088,8,4,80,8,0.02104
0.05502980534873404,6,4,291,282,0.01726
0.040242386686614694,4,2,54,164,0.00098
0.168685789641314,10,2,192,191,0.01267
0.06276917773972478,10,4,336,95,0.09264
0.08357303244463465,6,2,316,122,0.0027
0.04337964195077811,6,4,260,276,0.00014
0.042592788240820384,6,4,94,129,0.00033
0.04487716426967207,4,4,205,66,0.00076
0.044734434584545416,6,4,277,299,0.00111
0.06252874271070816,4,4,130,23,0.01677
0.12403020377016795,10,2,259,67,0.01983
0.04827749275169883,6,2,146,2,0.00044
0.1035154668224667,10,2,103,19,0.04387
0.044463263742869075,4,2,343,27,0.01773
0.0617853887784231,6,2,147,106,0.00151
0.044231966070947225,2,4,244,189,0.00019
0.06668442390049523,10,2,89,171,0.01416
0.043179604106322926,4,2,134,74,0.00629
0.06410283484668773,6,4,306,22,0.00068
0.04900512511721001,6,4,345,177,0.01163
0.03517652033754702,4,4,163,86,0.01483
0.0729778846658746,10,4,211,163,0.04415
0.09108962336123569,8,4,261,190,0.0062
0.051943383589907174,10,2,141,207,0.00225
0.04311182762892071,2,2,130,23,0.04257
0.36677372504936706,8,4,210,32,0.01598
0.03719010566982095,4,2,124,156,0.0099
0.04070029930109936,8,2,181,77,0.00575
0.035692887547845054,6,4,395,98,0.02049
0.061967904598622635,4,4,233,150,0.02388
0.05890796146496335,6,2,187,243,0.00584
0.03883000967532455,8,4,134,53,0.00278
0.04105257146021746,10,2,187,206,0.00066
0.03911221767720187,4,4,366,155,0.06074
0.036354076046959755,6,4,139,32,0.00033
0.027449015871090426,4,2,231,225,0.0706
0.0347976815600247,8,2,142,173,0.00143
0.0467364236465116,4,4,101,144,0.00053
0.037061875305475174,6,2,323,56,0.00483
0.05584216984360725,8,2,355,23,0.01033
0.038692352867586724,4,2,154,126,0.05872
0.04595675636872248,4,2,197,84,0.02198
0.07673988590460445,8,2,55,244,0.02464
0.03873240217623584,6,2,389,130,0.00052
0.05159277699096761,10,2,82,178,0.06292
0.040929322965244874,2,4,293,125,0.00641
0.2799673626184057,8,2,282,224,0.02407
0.04519711917994135,6,2,306,207,0.01096
0.03829707066450709,2,2,195,40,0.00028
0.04135822124945068,4,4,124,100,0.01709
0.0794585564004314,10,4,145,14,0.00928
0.04704272999704065,4,4,386,172,0.00312
0.038930275140845925,2,4,390,52,0.05119
0.072317593795657,4,2,278,18,0.00192
0.04494529532668847,8,2,209,140,0.00108
0.04159114497346708,6,4,147,152,0.00032
0.0471901462566296,8,4,185,165,0.06975
0.04172790275653053,2,4,230,67,0.00168
0.04424773488699479,8,4,57,257,0.02991
0.03753339785376645,8,4,254,248,0.0003
0.04201807157719644,10,4,372,251,0.00013
0.045529201886679256,4,2,224,133,0.05267
0.03928367834825321,2,2,311,124,0.0001
0.038732905403808346,10,2,239,123,0.00213
0.05638903636549766,2,2,310,99,0.00085
0.04294192114801243,2,4,205,57,0.0005
0.03983926098847603,2,4,394,123,0.00034
0.043095453961613114,2,4,195,228,0.02337
0.043530757743141066,8,2,295,237,0.00011
0.04481921581637151,2,2,71,287,0.00043
0.0684384492785396,8,4,268,174,0.00143
0.04959204183698111,4,2,368,260,0.00071
0.08098845110667742,8,4,50,282,0.02091
0.05516793241571027,4,2,319,203,0.00538
0.03978608303764732,2,4,221,219,0.00039
0.04611023551268103,10,4,294,253,0.02396
0.04598497089149064,6,2,60,205,0.00011
0.042494024470713335,2,4,279,287,0.0011
0.05780505039056943,10,4,87,200,0.00164
0.04369724920951745,2,2,275,212,0.00019
0.030093791781083574,4,2,254,65,0.00847
0.06915481434758035,10,2,221,213,0.00188
0.03805690481498144,2,4,370,274,0.00032
0.043115873023935734,10,2,144,103,0.00096
0.04063540158064956,2,2,221,121,0.04876
0.03977623651607934,2,2,208,202,0.00021
0.17674770928894387,8,4,389,285,0.07087
0.05161285793949438,10,4,287,41,0.00015
0.03639136784430446,8,4,68,145,0.01353
0.06814323452647397,4,4,345,87,0.00133
0.04358609429022375,2,2,374,137,0.00431
0.09522741761357373,8,4,133,293,0.01399
